GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US17067,17067,"Hancock County, Illinois",14627,128,1367,207,464,109,78,36,113,46,273,75,903,171,54,41,225,78,624,113,13260,226,6690,119,3724,191,1046,129,1920,174,6570,169,2283,186,1606,177,2681,153
0500000US17069,17069,"Hardin County, Illinois",3447,116,536,124,227,63,22,15,26,17,179,57,309,97,9,8,52,31,248,86,2911,175,1565,132,490,81,349,98,726,150,1346,128,423,100,277,84,646,145
0500000US17071,17071,"Henderson County, Illinois",5750,76,498,95,191,64,0,15,64,40,127,64,307,71,57,33,129,49,121,48,5252,122,2619,75,1371,112,540,90,708,86,2633,88,892,100,686,104,1055,112
0500000US17073,17073,"Henry County, Illinois",39110,279,4330,499,1911,342,269,112,580,150,1062,236,2419,299,269,121,687,164,1463,221,34780,483,17270,311,9725,342,2693,288,4852,265,17510,315,6212,344,4476,356,6822,280
0500000US17075,17075,"Iroquois County, Illinois",22510,131,3051,292,1313,147,168,58,522,115,623,116,1738,203,152,57,600,121,986,150,19459,308,9664,168,5156,199,2005,160,2503,173,9795,204,3684,204,2702,173,3409,199
0500000US17077,17077,"Jackson County, Illinois",45371,722,12499,879,6005,537,195,83,2927,348,2883,392,6494,537,486,173,3262,462,2746,375,32872,867,16430,596,7438,457,4372,421,4620,363,16442,522,5695,387,4919,461,5828,380
0500000US17079,17079,"Jasper County, Illinois",7603,93,905,233,359,126,13,15,38,24,308,122,546,145,65,60,105,45,376,124,6698,226,3379,133,1816,154,768,156,795,121,3319,142,1205,163,936,143,1178,155
0500000US17081,17081,"Jefferson County, Illinois",28149,243,4318,395,1725,230,118,51,656,143,951,178,2593,243,225,84,1012,145,1356,227,23831,417,11759,295,5837,287,2481,207,3441,183,12072,250,4595,272,2861,235,4616,204
0500000US17083,17083,"Jersey County, Illinois",17147,169,1489,286,557,150,19,16,127,63,411,138,932,187,110,78,250,95,572,147,15658,343,7703,199,3999,276,1582,256,2122,205,7955,242,3066,264,1976,275,2913,247
0500000US17085,17085,"Jo Daviess County, Illinois",18234,105,1326,235,502,119,66,39,185,63,251,72,824,148,34,22,338,104,452,108,16908,240,8536,140,4362,233,1833,182,2341,199,8372,157,3129,232,2189,241,3054,189
0500000US17087,17087,"Johnson County, Illinois",8622,254,1147,200,455,106,62,51,140,48,253,71,692,122,112,57,132,56,448,104,7475,310,3634,219,1349,188,721,99,1564,126,3841,160,1332,137,799,125,1710,140
0500000US17089,17089,"Kane County, Illinois",400766,637,34642,1749,14304,1072,2457,415,5018,584,6829,652,20338,1165,1598,384,7192,648,11548,843,366124,1957,183444,1173,108596,1591,38942,1524,35906,1190,182680,1242,69643,1397,52822,1584,60215,1328
0500000US17091,17091,"Kankakee County, Illinois",83254,458,11128,825,4874,575,397,155,1403,294,3074,425,6254,486,472,165,2010,338,3772,361,72126,875,35398,600,18876,586,7064,548,9458,486,36728,572,14441,557,9172,562,13115,448
0500000US17093,17093,"Kendall County, Illinois",90376,354,4598,838,1773,354,283,145,672,190,818,249,2825,616,183,126,1361,485,1281,329,85778,807,42150,384,26788,949,8015,818,7347,721,43628,616,18039,980,13016,965,12573,1110
0500000US17095,17095,"Knox County, Illinois",38449,370,6044,470,2575,310,203,73,533,127,1839,277,3469,285,287,81,971,176,2211,247,32405,613,15954,379,7917,337,2781,294,5256,282,16451,369,5683,284,4083,290,6685,324
0500000US17097,17097,"Lake County, Illinois",533848,875,40041,1772,17091,1072,2544,339,5643,567,8904,727,22950,1094,1985,328,7341,536,13624,782,493807,1856,244457,1296,143870,1559,51719,1517,48868,1104,249350,1338,100328,1531,66960,1673,82062,1477
0500000US17099,17099,"LaSalle County, Illinois",86710,363,9917,745,3826,397,271,95,1199,229,2356,295,6091,545,639,196,2310,292,3142,422,76793,776,38922,450,19815,561,9039,467,10068,427,37871,569,13165,569,10812,488,13894,483
0500000US17101,17101,"Lawrence County, Illinois",11183,153,1566,298,545,127,82,52,193,77,270,74,1021,202,171,85,287,99,563,137,9617,324,4761,191,2304,214,988,186,1469,136,4856,187,1936,175,1149,156,1771,174
0500000US17103,17103,"Lee County, Illinois",25447,281,2834,382,1232,255,129,73,452,136,651,158,1602,219,128,88,651,142,823,178,22613,463,11180,335,5913,345,2380,269,2887,233,11433,259,4396,274,2858,298,4179,243
0500000US17105,17105,"Livingston County, Illinois",27296,332,3115,405,1221,202,179,67,337,106,705,162,1894,275,107,54,681,159,1106,218,24181,468,12012,259,6683,313,2237,192,3092,234,12169,287,4599,289,3305,288,4265,254
0500000US17107,17107,"Logan County, Illinois",20315,310,1674,210,725,134,52,32,278,90,395,101,949,137,64,39,367,107,518,97,18641,341,9429,196,5403,180,1737,169,2289,135,9212,282,3508,208,2162,230,3542,212
0500000US17109,17109,"McDonough County, Illinois",23287,499,5432,503,2427,335,161,83,819,260,1447,335,3005,310,233,151,1303,241,1469,259,17855,533,8766,357,4427,340,2187,293,2152,171,9089,291,3694,270,1984,188,3411,236
0500000US17111,17111,"McHenry County, Illinois",241056,436,15646,1333,6649,640,747,232,2504,298,3398,432,8997,873,559,197,3710,458,4728,627,225410,1422,112258,718,66411,954,23705,871,22142,795,113152,910,44840,1167,33668,1147,34644,1183
0500000US17113,17113,"McLean County, Illinois",132459,504,20005,1229,8662,700,407,188,4428,528,3827,559,11343,847,830,210,6221,608,4292,558,112454,1250,55346,720,33214,681,11424,708,10708,503,57108,897,25662,863,14612,713,16834,627
0500000US17115,17115,"Macon County, Illinois",82910,325,11650,864,4589,457,272,91,1616,307,2701,358,7061,624,540,152,2522,401,3999,424,71260,902,34673,485,17396,560,7552,459,9725,436,36587,670,14046,542,9183,507,13358,445
0500000US17117,17117,"Macoupin County, Illinois",36439,229,4168,400,1585,201,216,95,423,124,946,167,2583,293,210,90,1111,192,1262,188,32271,454,16208,254,8050,292,3352,260,4806,255,16063,328,6217,297,3563,248,6283,292
0500000US17119,17119,"Madison County, Illinois",209124,1718,25631,1642,10627,897,884,233,3953,487,5790,655,15004,1013,1062,246,5891,617,8051,676,183493,1924,90113,1042,46899,1108,18599,1067,24615,839,93380,1131,37166,895,23101,907,33113,871
0500000US17121,17121,"Marion County, Illinois",29726,198,4265,385,1728,201,214,69,608,109,906,147,2537,245,218,73,934,145,1385,163,25461,464,12689,235,6245,264,2627,224,3817,201,12772,297,4894,262,3300,257,4578,207
0500000US17123,17123,"Marshall County, Illinois",9559,131,869,132,320,59,14,14,110,43,196,51,549,100,31,22,175,62,343,71,8690,167,4397,107,2284,119,886,105,1227,105,4293,121,1533,108,1117,107,1643,118
0500000US17125,17125,"Mason County, Illinois",11145,99,1381,177,621,108,78,51,219,61,324,83,760,113,108,49,259,69,393,96,9764,208,4939,135,2299,152,1166,143,1474,127,4825,138,1676,135,1197,132,1952,144
0500000US17127,17127,"Massac County, Illinois",11488,166,1917,332,748,157,96,59,125,56,527,146,1169,234,39,29,309,116,821,197,9571,323,4759,172,2163,164,826,143,1770,184,4812,224,1379,153,1188,163,2245,194
0500000US17129,17129,"Menard County, Illinois",9823,116,871,180,330,89,50,38,80,40,200,81,541,123,17,16,200,69,324,93,8952,209,4406,107,2517,123,722,112,1167,125,4546,152,2062,181,927,130,1557,171
0500000US17131,17131,"Mercer County, Illinois",12530,129,1164,178,449,99,68,37,65,28,316,82,715,125,64,37,273,76,378,116,11366,239,5770,108,3134,143,1030,126,1606,115,5596,184,2198,172,1321,163,2077,168
0500000US17133,17133,"Monroe County, Illinois",26750,200,1384,300,563,165,158,101,135,91,270,102,821,193,97,82,219,98,505,139,25366,335,12465,225,7125,317,2299,266,3041,217,12901,232,5776,344,3116,257,4009,312
0500000US17135,17135,"Montgomery County, Illinois",20147,734,2680,319,1007,170,163,62,293,92,551,128,1673,217,161,93,312,72,1200,162,17467,660,7858,607,3693,487,1533,214,2632,226,9609,253,3403,247,2486,274,3720,223
0500000US17137,17137,"Morgan County, Illinois",25242,377,3321,416,1514,276,83,41,462,133,969,253,1807,247,222,93,649,174,936,158,21921,460,10586,294,5726,289,2058,245,2802,226,11335,300,4900,274,2672,265,3763,246
0500000US17139,17139,"Moultrie County, Illinois",11145,116,1189,224,561,147,81,65,247,108,233,103,628,155,129,94,186,67,313,109,9956,262,4858,179,3026,174,811,159,1021,140,5098,186,1882,188,1112,144,2104,222
0500000US17141,17141,"Ogle County, Illinois",40673,209,4030,412,1682,265,162,63,566,148,954,218,2348,262,278,100,776,156,1294,225,36643,471,18459,294,9902,333,3922,340,4635,289,18184,330,6650,376,5124,392,6410,330
0500000US17143,17143,"Peoria County, Illinois",142023,518,19846,1137,8068,690,643,212,2638,384,4787,506,11778,699,961,224,4041,477,6776,555,122177,1244,59600,705,32121,817,11838,587,15641,514,62577,777,25559,733,15216,770,21802,738
0500000US17145,17145,"Perry County, Illinois",15246,200,2060,300,662,146,55,36,190,78,417,99,1398,220,74,43,610,169,714,146,13186,372,6837,214,3304,193,1161,201,2372,249,6349,257,2075,231,1633,189,2641,214
0500000US17147,17147,"Piatt County, Illinois",13173,58,621,181,281,98,73,54,125,70,83,40,340,107,8,7,90,37,242,99,12552,199,6214,99,3293,186,1403,142,1518,139,6338,128,2843,217,1612,197,1883,167
0500000US17149,17149,"Pike County, Illinois",12232,156,1642,215,725,134,84,40,220,83,421,99,917,134,39,22,339,93,539,98,10590,255,5199,136,2899,157,990,112,1310,134,5391,180,1869,162,1261,135,2261,187
0500000US17151,17151,"Pope County, Illinois",3541,117,403,122,176,70,4,5,33,35,139,60,227,91,2,4,42,32,183,85,3138,174,1650,133,417,101,323,134,910,122,1488,131,378,95,215,73,895,132
0500000US17153,17153,"Pulaski County, Illinois",4587,29,722,144,272,76,16,13,77,37,179,58,450,96,19,17,73,27,358,89,3865,151,1939,85,632,83,408,103,899,95,1926,98,692,110,291,54,943,122
0500000US17155,17155,"Putnam County, Illinois",4766,69,314,83,139,46,22,20,47,26,70,26,175,57,18,15,63,38,94,33,4452,90,2249,67,1288,100,405,94,556,62,2203,64,852,90,513,97,838,63
0500000US17157,17157,"Randolph County, Illinois",23241,314,2535,291,1026,151,148,63,282,93,596,102,1509,218,129,55,442,117,938,171,20706,414,10632,259,5651,295,1931,229,3050,209,10074,270,3834,243,2192,195,4048,240
0500000US17159,17159,"Richland County, Illinois",12596,125,1757,253,764,153,68,58,158,60,538,142,993,187,20,24,373,113,600,160,10839,284,5471,165,2937,209,1137,153,1397,171,5368,233,1901,204,1289,155,2178,217
0500000US17161,17161,"Rock Island County, Illinois",112559,398,13906,884,5328,485,523,143,1783,276,3022,391,8578,574,564,134,3140,393,4874,393,98653,981,49002,528,25918,675,10380,546,12704,532,49651,666,19180,597,12997,643,17474,576
0500000US17163,17163,"St. Clair County, Illinois",205425,625,29732,1459,11313,806,789,203,2693,363,7831,784,18419,991,1886,351,5442,636,11091,724,175693,1408,86166,830,45661,1071,16797,853,23708,746,89527,961,36941,943,20621,826,31965,1001
0500000US17165,17165,"Saline County, Illinois",19241,158,3645,395,1528,234,74,47,589,162,865,172,2117,256,186,69,649,156,1282,215,15596,404,7836,236,3691,249,1504,217,2641,260,7760,260,2635,261,1657,211,3468,244
0500000US17167,17167,"Sangamon County, Illinois",155000,357,20702,1066,9127,567,930,213,2795,397,5402,472,11575,710,923,208,4504,487,6148,503,134298,1113,64333,594,35518,722,12430,648,16385,626,69965,793,30062,825,16198,771,23705,757
0500000US17169,17169,"Schuyler County, Illinois",5946,77,1305,286,1008,283,15,19,90,52,903,297,297,78,36,32,108,53,153,54,4641,246,2265,223,1178,180,372,92,715,91,2376,90,827,123,585,110,964,103
0500000US17171,17171,"Scott County, Illinois",4055,76,546,106,241,59,30,25,67,34,144,41,305,69,39,27,113,49,153,49,3509,120,1727,67,949,73,360,57,418,55,1782,78,675,74,476,68,631,68
0500000US17173,17173,"Shelby County, Illinois",17616,89,2021,347,942,255,63,31,254,90,625,200,1079,208,155,94,344,111,580,126,15595,365,7764,278,4261,242,1333,182,2170,192,7831,232,2649,193,2061,215,3121,231
0500000US17175,17175,"Stark County, Illinois",4389,100,490,83,181,51,6,6,73,34,102,40,309,52,36,21,103,32,170,52,3899,134,2019,58,1131,95,417,72,471,74,1880,97,672,88,490,75,718,87
0500000US17177,17177,"Stephenson County, Illinois",36316,200,5201,462,2253,300,309,122,614,139,1330,286,2948,286,261,102,935,186,1752,212,31115,464,15244,315,7625,338,3490,316,4129,306,15871,319,6322,411,3893,376,5656,339
0500000US17179,17179,"Tazewell County, Illinois",104642,561,7956,694,3169,411,287,109,952,197,1930,310,4787,422,159,72,1941,272,2687,322,96686,790,47598,519,25863,605,9657,616,12078,511,49088,480,19269,537,11879,561,17940,577
0500000US17181,17181,"Union County, Illinois",13796,129,2250,358,1116,239,96,61,289,126,731,173,1134,222,79,67,276,86,779,181,11546,367,5729,250,2759,214,1140,157,1830,193,5817,235,2186,191,1083,173,2548,222
0500000US17183,17183,"Vermilion County, Illinois",59774,277,9982,715,4048,424,273,96,1130,219,2645,362,5934,442,498,130,1779,262,3657,352,49792,743,24378,458,12269,399,3939,335,8170,452,25414,467,10266,441,4977,342,10171,442
0500000US17185,17185,"Wabash County, Illinois",9197,111,1134,215,445,138,25,29,150,78,270,116,689,134,120,71,121,60,448,119,8063,223,4024,133,2160,158,906,153,958,112,4039,153,1460,148,1007,122,1572,159
0500000US17187,17187,"Warren County, Illinois",12876,174,1597,290,659,169,106,58,211,80,342,116,938,166,93,49,352,118,493,118,11279,326,5609,211,2983,178,1205,145,1421,129,5670,193,2292,191,1373,157,2005,158
0500000US17189,17189,"Washington County, Illinois",11295,122,1006,175,373,83,53,26,111,37,209,60,633,121,38,22,216,66,379,86,10289,203,5252,104,3109,135,922,110,1221,124,5037,137,2192,144,1143,115,1702,144
0500000US17191,17191,"Wayne County, Illinois",13151,87,1690,230,705,126,184,78,109,40,412,110,985,146,43,24,362,77,580,126,11461,250,5812,147,3181,168,814,111,1817,126,5649,161,2010,174,1147,139,2492,168
0500000US17193,17193,"White County, Illinois",11058,132,1352,176,491,102,39,35,87,40,365,91,861,120,50,33,291,76,520,114,9706,209,4846,124,2632,145,852,145,1362,115,4860,158,1576,166,1247,146,2037,183
0500000US17195,17195,"Whiteside County, Illinois",44607,268,4519,588,1959,351,208,84,816,234,935,219,2560,324,246,83,835,177,1479,240,40088,600,19845,366,9937,438,4433,385,5475,345,20243,341,7239,383,5556,363,7448,395
0500000US17197,17197,"Will County, Illinois",521685,778,33378,1435,12887,742,2043,327,4268,424,6576,571,20491,974,1519,261,6530,536,12442,763,488307,1485,241979,877,139432,1344,51188,1217,51359,1151,246328,991,96365,1709,69764,1573,80199,1432
0500000US17199,17199,"Williamson County, Illinois",52079,303,6956,657,2837,361,117,53,940,236,1780,292,4119,456,367,133,1445,233,2307,332,45123,723,22324,420,10984,453,4332,379,7008,411,22799,483,8923,459,4730,412,9146,370
0500000US17201,17201,"Winnebago County, Illinois",223912,498,29181,1104,11736,691,1308,236,4009,419,6419,538,17445,696,1494,260,6585,548,9366,564,194731,1206,96034,806,48862,945,21956,980,25216,822,98697,724,36865,820,26634,819,35198,840
0500000US17203,17203,"Woodford County, Illinois",29622,235,1731,307,803,195,92,56,239,90,472,165,928,175,75,42,456,131,397,120,27891,364,13849,240,7522,274,2917,299,3410,302,14042,204,4712,243,4242,302,5088,288
0500000US18001,18001,"Adams County, Indiana",24713,136,3464,507,1337,261,360,119,427,130,550,165,2127,324,151,103,727,196,1249,230,21249,527,10821,267,6337,259,2077,219,2407,219,10428,345,3599,324,2929,273,3900,213
0500000US18003,18003,"Allen County, Indiana",277541,688,34206,1560,13859,747,1707,288,4441,387,7711,599,20347,1160,2082,375,7558,593,10707,770,243335,1747,119968,816,69349,974,23531,924,27088,778,123367,1359,49946,1181,32732,1136,40689,1022
0500000US18005,18005,"Bartholomew County, Indiana",62863,239,6590,803,2737,424,328,117,1345,289,1064,236,3853,516,446,174,1182,252,2225,396,56273,809,28785,420,17236,597,5107,409,6442,360,27488,557,10178,565,7568,566,9742,508
0500000US18007,18007,"Benton County, Indiana",6678,47,887,155,313,70,51,26,130,44,132,49,574,107,26,18,213,65,335,83,5791,161,2949,85,1713,113,636,87,600,76,2842,108,1035,104,832,97,975,89
0500000US18009,18009,"Blackford County, Indiana",9753,109,1117,237,449,128,55,38,136,83,258,103,668,149,45,29,277,106,346,92,8636,258,4334,159,2066,170,832,124,1436,142,4302,163,1505,145,938,152,1859,160
0500000US18011,18011,"Boone County, Indiana",47386,242,2592,427,1077,265,117,68,536,170,424,142,1515,263,88,63,605,186,822,182,44794,471,22073,318,13465,510,4635,453,3973,298,22721,308,9841,461,6015,549,6865,466
0500000US18013,18013,"Brown County, Indiana",12519,103,1371,378,638,207,82,55,206,94,350,145,733,255,36,34,271,117,426,200,11148,382,5550,201,2376,282,1399,215,1775,197,5598,263,1790,261,1584,238,2224,238
0500000US18015,18015,"Carroll County, Indiana",15896,111,1561,290,666,156,67,47,270,105,329,104,895,184,54,31,261,90,580,159,14335,310,7192,167,4176,206,1357,177,1659,147,7143,203,2698,240,1852,217,2593,193
0500000US18017,18017,"Cass County, Indiana",29771,229,3695,514,1602,289,410,163,349,106,843,242,2093,312,206,100,667,148,1220,249,26076,540,13028,324,6998,351,2505,221,3525,314,13048,323,5006,289,2775,301,5267,323
0500000US18019,18019,"Clark County, Indiana",90023,354,7746,731,3210,435,345,154,855,235,2010,318,4536,461,489,206,1237,249,2810,380,82277,758,39823,449,21983,684,7556,616,10284,557,42454,539,18043,629,10325,596,14086,526
0500000US18021,18021,"Clay County, Indiana",20521,216,2574,406,1014,202,69,40,465,183,480,135,1560,262,55,41,563,154,942,214,17947,459,8850,246,4995,310,1555,269,2300,213,9097,289,3566,289,2231,250,3300,275
0500000US18023,18023,"Clinton County, Indiana",24287,185,2692,353,1051,167,210,91,370,106,471,121,1641,248,109,57,432,131,1100,218,21595,368,10760,208,6293,252,2111,225,2356,212,10835,261,4562,277,2665,298,3608,246
0500000US18025,18025,"Crawford County, Indiana",8500,95,1447,248,604,138,31,38,137,61,436,136,843,156,41,39,142,89,660,151,7053,254,3716,145,1870,152,555,128,1291,139,3337,160,1063,151,778,124,1496,154
0500000US18027,18027,"Daviess County, Indiana",23748,165,2889,368,1356,229,318,125,296,120,742,169,1533,208,89,57,313,103,1131,185,20859,382,10415,221,6393,310,1704,267,2318,211,10444,249,3326,259,2812,300,4306,253
0500000US18029,18029,"Dearborn County, Indiana",38935,261,3489,496,1585,306,112,79,479,164,994,232,1904,346,169,85,539,184,1196,258,35446,490,17820,389,9447,457,4041,376,4332,389,17626,334,7285,457,4894,424,5447,305
0500000US18031,18031,"Decatur County, Indiana",20449,185,2154,432,806,210,122,59,261,111,423,159,1348,287,111,62,287,86,950,255,18295,429,9246,248,5645,235,1664,241,1937,178,9049,285,3698,252,2446,260,2905,214
0500000US18033,18033,"DeKalb County, Indiana",32933,196,3221,434,1227,211,116,50,479,143,632,151,1994,310,200,85,651,231,1143,211,29712,482,15023,245,8702,316,2907,293,3414,276,14689,339,5628,352,4285,378,4776,332
0500000US18035,18035,"Delaware County, Indiana",90052,551,18152,961,7568,599,480,154,3844,520,3244,423,10584,628,664,210,5524,540,4396,471,71900,1039,36078,619,18042,579,7420,508,10616,499,35822,690,13877,631,8882,581,13063,497
0500000US18037,18037,"Dubois County, Indiana",32385,269,3085,606,1212,419,221,163,306,162,685,279,1873,305,268,172,453,189,1152,258,29300,579,14951,338,9391,376,2730,373,2830,265,14349,345,6349,360,3806,312,4194,347
0500000US18039,18039,"Elkhart County, Indiana",149576,471,17603,1214,6725,660,1064,276,2534,428,3127,423,10878,754,1117,273,3883,519,5878,635,131973,1209,66258,663,40018,869,12976,783,13264,628,65715,801,24090,814,17948,851,23677,758
0500000US18041,18041,"Fayette County, Indiana",18559,128,3087,352,1162,224,149,107,230,92,783,173,1925,255,146,82,403,121,1376,205,15472,358,7904,212,4091,251,1273,162,2540,194,7568,275,2620,236,1663,208,3285,270
