GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
0500000US18011,18011,"Boone County, Indiana",40916,158,2090,366,916,236,226,122,421,163,126,64,143,88,1174,206,164,87,430,127,320,93,260,135,38826,367,18827,271,1077,239,4124,433,4187,411,9439,471,19999,219,1024,195,4503,365,4854,443,9618,456
0500000US18013,18013,"Brown County, Indiana",11129,81,1076,282,545,188,134,72,208,102,155,98,48,42,531,167,169,114,124,69,179,74,59,32,10053,278,4946,164,446,139,1866,244,1383,210,1251,213,5107,171,354,111,1636,246,1636,197,1481,201
0500000US18015,18015,"Carroll County, Indiana",13797,90,1254,241,497,126,188,81,153,70,99,52,57,46,757,156,157,66,354,116,194,71,52,45,12543,258,6241,132,626,128,2741,206,2000,200,874,142,6302,171,575,115,2505,229,1956,231,1266,159
0500000US18017,18017,"Cass County, Indiana",25463,182,2889,404,1218,238,544,180,399,106,230,83,45,42,1671,247,617,155,561,134,379,92,114,63,22574,431,11110,252,1632,206,4827,329,3215,277,1436,174,11464,290,1411,206,4181,301,4006,329,1866,185
0500000US18019,18019,"Clark County, Indiana",77716,359,6367,622,2547,341,680,180,1061,209,562,184,244,123,3820,402,849,194,1610,349,1174,211,187,85,71349,658,34500,394,3842,373,12480,654,11556,671,6622,532,36849,443,3430,382,11675,635,13120,631,8624,532
0500000US18021,18021,"Clay County, Indiana",17888,194,1906,321,720,144,285,104,271,86,131,72,33,29,1186,231,219,79,605,175,318,102,44,37,15982,355,7902,187,493,114,4063,291,2160,237,1186,223,8080,239,605,157,3003,310,2720,266,1752,224
0500000US18023,18023,"Clinton County, Indiana",20724,170,2204,311,835,147,329,123,342,102,151,68,13,15,1369,222,435,129,450,148,397,116,87,49,18520,348,9164,183,998,173,4209,320,2543,250,1414,230,9356,242,986,178,4255,325,2365,250,1750,185
0500000US18025,18025,"Crawford County, Indiana",7414,72,1170,179,461,104,220,79,196,68,45,46,0,18,709,128,137,47,403,109,153,74,16,16,6244,187,3290,106,545,116,1590,151,786,142,369,84,2954,140,428,114,1345,173,800,129,381,88
0500000US18027,18027,"Daviess County, Indiana",19827,205,2261,305,1103,194,449,150,334,116,253,105,67,46,1158,177,438,125,405,103,287,87,28,28,17566,316,8627,209,2180,216,3026,236,2196,248,1225,171,8939,219,2044,247,2984,286,2405,269,1506,179
0500000US18029,18029,"Dearborn County, Indiana",33535,178,2835,418,1304,286,269,128,680,201,306,156,49,45,1531,290,217,119,775,195,349,168,190,103,30700,458,15176,320,1397,236,6068,499,4465,416,3246,356,15524,321,1098,179,5864,441,4679,420,3883,318
0500000US18031,18031,"Decatur County, Indiana",17437,160,1627,335,610,172,153,81,281,91,105,60,71,44,1017,211,226,104,547,164,220,83,24,25,15810,344,7856,180,804,182,3419,248,2033,261,1600,224,7954,238,600,128,3381,238,2196,245,1777,219
0500000US18033,18033,"DeKalb County, Indiana",28110,117,2766,398,1064,200,213,85,459,129,270,112,122,87,1702,274,362,104,595,157,613,163,132,65,25344,397,12719,210,1194,215,5328,419,3856,393,2341,271,12625,274,1094,183,4977,332,4107,316,2447,266
0500000US18035,18035,"Delaware County, Indiana",70033,248,9391,615,3801,392,839,195,1438,225,1093,228,431,184,5590,401,1120,214,2078,278,1817,268,575,134,60642,616,29644,390,2772,354,10706,540,8789,556,7377,490,30998,426,2419,288,10212,553,9848,431,8519,505
0500000US18037,18037,"Dubois County, Indiana",27698,237,2161,423,877,299,275,169,225,113,295,171,82,75,1284,236,367,155,461,136,268,127,188,117,25537,437,12919,299,1381,322,5241,359,3558,334,2739,326,12618,261,886,190,4784,444,3902,353,3046,324
0500000US18039,18039,"Elkhart County, Indiana",125955,319,13535,998,5139,524,2070,372,1831,334,1043,288,195,82,8396,682,2696,364,2968,467,2174,329,558,207,112420,1023,55761,544,9831,675,20553,914,14206,751,11171,738,56659,679,9161,584,19730,807,15861,824,11907,726
0500000US18041,18041,"Fayette County, Indiana",16043,108,2468,270,906,178,387,126,355,102,140,81,24,24,1562,207,489,131,678,154,378,108,17,20,13575,301,6841,187,1006,146,3167,258,1911,247,757,150,6734,236,975,140,2757,253,1999,255,1003,156
0500000US18043,18043,"Floyd County, Indiana",51093,268,4398,484,1776,270,591,160,760,183,299,111,126,56,2622,328,781,205,1002,178,690,168,149,62,46695,553,22497,315,1752,282,7138,469,6773,425,6834,389,24198,396,2105,258,6798,425,7735,434,7560,405
0500000US18045,18045,"Fountain County, Indiana",11372,117,1356,209,585,118,133,54,325,91,94,48,33,26,771,132,164,58,368,92,230,84,9,11,10016,253,4853,129,590,104,2165,161,1523,138,575,104,5163,183,403,85,2017,183,1717,191,1026,187
0500000US18047,18047,"Franklin County, Indiana",15429,48,1410,278,574,146,267,99,121,80,125,76,61,42,836,174,267,112,231,72,235,108,103,80,14019,275,7022,144,729,149,3451,256,1522,224,1320,184,6997,184,665,144,2789,258,1983,273,1560,239
0500000US18049,18049,"Fulton County, Indiana",13825,92,1666,283,627,176,167,76,251,134,185,83,24,18,1039,198,357,152,354,112,317,88,11,16,12159,304,6066,190,853,150,2590,267,1971,243,652,154,6093,221,550,149,2486,233,1966,231,1091,166
0500000US18051,18051,"Gibson County, Indiana",22282,179,2089,336,886,212,259,95,425,189,170,56,32,35,1203,207,257,104,552,132,350,116,44,33,20193,367,10035,267,777,134,4042,341,3408,306,1808,186,10158,206,680,120,3957,245,3619,257,1902,253
0500000US18053,18053,"Grant County, Indiana",43752,204,6479,591,2524,328,648,153,1149,226,508,102,219,111,3955,395,848,189,1684,250,1219,216,204,69,37273,627,18172,389,2010,343,7491,417,5466,415,3205,376,19101,445,2095,290,7453,483,5603,425,3950,365
0500000US18055,18055,"Greene County, Indiana",22479,151,2522,302,967,156,269,82,459,121,185,69,54,46,1555,218,297,100,680,149,499,134,79,48,19957,308,10025,169,1253,186,3983,300,3247,273,1542,196,9932,238,1058,203,4002,331,3267,239,1605,177
0500000US18057,18057,"Hamilton County, Indiana",198605,233,8634,799,3139,408,771,248,743,231,719,206,906,223,5495,612,730,189,1510,331,2033,362,1222,273,189971,866,91635,454,3128,477,12185,654,20144,1057,56178,1161,98336,724,2727,342,15386,910,23776,1309,56447,1270
0500000US18059,18059,"Hancock County, Indiana",48961,271,2779,574,902,272,237,100,459,225,124,91,82,59,1877,435,359,165,841,287,598,205,79,51,46182,643,22670,336,1153,247,7183,620,7209,497,7125,524,23512,486,1082,256,7397,504,7466,580,7567,621
0500000US18061,18061,"Harrison County, Indiana",27439,171,3286,541,1333,345,412,203,628,237,276,139,17,21,1953,367,616,304,688,185,550,209,99,45,24153,576,12201,382,1075,219,5944,455,3377,379,1805,251,11952,381,795,199,4355,416,4146,309,2656,309
0500000US18063,18063,"Hendricks County, Indiana",102078,594,4537,706,1676,452,190,88,728,258,498,202,260,131,2861,447,559,191,1148,257,711,202,443,192,97541,972,47744,737,2612,430,12809,992,15412,1046,16911,1016,49797,515,2674,405,13418,885,14691,897,19014,902
0500000US18065,18065,"Henry County, Indiana",31714,274,4082,436,1754,248,330,106,934,195,455,165,35,26,2328,282,463,106,1024,192,706,185,135,72,27632,468,13397,311,1266,164,6029,347,3690,310,2412,283,14235,273,1197,220,5756,414,4327,344,2955,289
0500000US18067,18067,"Howard County, Indiana",56286,265,7360,621,3042,396,825,194,1196,224,846,246,175,77,4318,375,819,165,1886,269,1276,202,337,126,48926,620,23392,424,2288,289,8165,503,7647,416,5292,371,25534,394,2175,301,9387,423,8210,441,5762,394
0500000US18069,18069,"Huntington County, Indiana",24485,126,2380,290,988,160,171,75,518,115,235,84,64,32,1392,200,185,95,611,141,445,122,151,88,22105,317,10915,191,931,160,4999,302,3014,288,1971,253,11190,196,935,175,4534,292,3431,255,2290,227
0500000US18071,18071,"Jackson County, Indiana",29001,166,3865,505,1513,264,650,178,664,164,164,93,35,40,2352,335,797,248,959,197,520,157,76,66,25136,559,12681,283,1198,251,5749,394,3348,260,2386,284,12455,374,1056,196,5325,391,3911,329,2163,266
0500000US18073,18073,"Jasper County, Indiana",22003,143,1700,299,647,178,189,80,286,105,115,63,57,49,1053,203,235,105,484,130,285,117,49,49,20303,307,10052,202,1371,211,4321,351,2914,270,1446,199,10251,209,895,145,4121,356,3485,354,1750,243
0500000US18075,18075,"Jay County, Indiana",13710,96,2140,279,861,164,247,97,431,120,143,75,40,30,1279,192,380,130,641,152,215,81,43,34,11570,286,5714,186,887,137,2792,180,1453,154,582,130,5856,204,788,116,2707,223,1576,171,785,127
0500000US18077,18077,"Jefferson County, Indiana",20656,330,2065,392,880,217,212,114,342,128,280,133,46,39,1185,256,199,103,586,170,330,99,70,50,18591,503,9407,294,937,215,4070,317,2533,278,1867,218,9184,323,780,179,3359,376,3269,361,1776,219
0500000US18079,18079,"Jennings County, Indiana",18471,140,2219,353,958,194,354,126,421,158,161,93,22,26,1261,255,403,161,474,135,328,121,56,39,16252,379,8147,238,988,176,4049,286,2277,257,833,181,8105,258,913,196,3545,301,2577,278,1070,201
0500000US18081,18081,"Johnson County, Indiana",97625,418,6981,797,2894,450,896,286,1066,285,569,202,363,168,4087,525,727,259,1597,322,1426,276,337,128,90644,827,44019,522,2786,457,13678,698,12999,693,14556,731,46625,521,3386,406,14247,909,13885,779,15107,867
0500000US18083,18083,"Knox County, Indiana",24149,223,2774,381,1218,215,302,132,583,165,258,100,75,51,1556,243,412,114,595,169,425,99,124,75,21375,431,10471,249,938,195,3815,341,4014,352,1704,274,10904,267,1096,226,3457,360,4290,414,2061,309
0500000US18085,18085,"Kosciusko County, Indiana",51381,251,4393,472,1613,243,504,149,725,178,233,92,151,81,2780,316,1003,243,786,154,730,172,261,100,46988,505,23832,279,3328,367,8316,412,6585,404,5603,392,23156,318,2857,275,8225,417,6529,384,5545,334
0500000US18087,18087,"LaGrange County, Indiana",22179,119,1652,274,609,142,221,90,235,82,143,81,10,11,1043,186,397,113,451,137,187,87,8,8,20527,300,10303,160,3947,307,3354,249,1841,256,1161,194,10224,216,3558,238,3378,328,2273,290,1015,196
0500000US18089,18089,"Lake County, Indiana",323450,336,39722,1388,14765,779,3680,417,5843,479,4011,436,1231,229,24957,890,5181,435,9003,654,8493,692,2280,372,283728,1354,137870,794,15005,835,51045,1427,41881,1312,29939,1138,145858,886,14497,753,46160,1231,48871,1130,36330,1130
0500000US18091,18091,"LaPorte County, Indiana",69950,459,8096,568,3107,352,722,198,1274,226,879,202,232,83,4989,357,1117,206,1890,259,1618,251,364,124,61854,597,29735,464,2943,365,11920,548,8753,521,6119,459,32119,355,2642,357,11705,536,10980,532,6792,423
0500000US18093,18093,"Lawrence County, Indiana",31425,205,2996,393,1101,205,197,72,500,156,276,88,128,111,1895,278,426,112,776,224,544,140,149,102,28429,403,14016,235,1367,265,5946,463,4340,384,2363,287,14413,276,1393,238,5906,465,4646,380,2468,288
0500000US18095,18095,"Madison County, Indiana",85748,340,11944,659,4998,457,1048,188,2354,383,1396,258,200,53,6946,440,1774,268,2325,256,2436,357,411,122,73804,667,35751,507,4011,392,14233,575,10703,517,6804,363,38053,442,3151,279,14523,580,12336,550,8043,386
0500000US18097,18097,"Marion County, Indiana",607592,505,91139,2413,36979,1334,12349,775,12679,866,8015,576,3936,461,54160,1718,15510,1011,17475,899,15424,819,5751,617,516453,2400,247746,1346,31165,1443,68601,1707,67953,1635,80027,1462,268707,1739,26702,1087,70889,1683,78593,1889,92523,1957
0500000US18099,18099,"Marshall County, Indiana",30426,182,3065,360,1193,174,401,126,431,126,249,102,112,62,1872,266,449,141,793,181,376,111,254,117,27361,385,13686,223,1989,284,5635,424,3368,289,2694,234,13675,269,1672,249,5210,312,3829,266,2964,278
0500000US18101,18101,"Martin County, Indiana",6983,55,770,160,285,94,71,43,168,77,46,37,0,18,485,102,154,65,195,76,96,53,40,34,6213,160,3174,95,493,115,1350,174,971,156,360,104,3039,113,434,119,1288,167,943,158,374,83
0500000US18103,18103,"Miami County, Indiana",23017,217,2824,368,1316,277,377,130,520,160,346,161,73,43,1508,178,331,107,591,134,528,124,58,30,20193,367,10214,293,1230,211,4520,350,3249,306,1215,168,9979,205,1192,212,3862,287,3232,283,1693,214
0500000US18105,18105,"Monroe County, Indiana",80158,448,10539,792,4520,455,1137,261,836,218,1052,216,1495,265,6019,562,898,256,1677,309,1545,273,1899,330,69619,836,34860,516,2091,311,7697,518,8456,538,16616,669,34759,571,2124,322,7415,492,8492,520,16728,683
0500000US18107,18107,"Montgomery County, Indiana",25323,143,2032,315,750,183,235,91,371,145,108,56,36,33,1282,207,240,83,581,152,388,112,73,55,23291,348,11799,263,984,193,5111,305,3640,283,2064,245,11492,225,1014,204,4664,301,3364,282,2450,245
0500000US18109,18109,"Morgan County, Indiana",46901,222,4376,552,1414,274,357,121,665,158,313,133,79,54,2962,376,884,228,1203,226,804,220,71,49,42525,584,21343,272,2177,302,8913,523,6679,519,3574,401,21182,434,2086,320,8691,573,6522,519,3883,377
0500000US18111,18111,"Newton County, Indiana",9659,126,937,206,326,93,103,71,116,46,59,37,48,42,611,138,130,55,335,110,132,46,14,12,8722,229,4579,110,624,129,2208,217,1284,176,463,135,4143,158,483,123,1726,187,1427,215,507,139
0500000US18113,18113,"Noble County, Indiana",30637,136,2388,345,1001,217,314,96,511,162,171,79,5,9,1387,230,386,137,524,158,434,130,43,31,28249,381,14131,224,2091,280,6097,429,4020,324,1923,270,14118,270,1706,262,5578,375,4490,363,2344,279
0500000US18115,18115,"Ohio County, Indiana",4337,79,241,89,91,41,30,26,57,32,4,6,0,16,150,68,27,30,50,32,66,48,7,9,4096,121,2063,60,223,92,859,128,663,124,318,84,2033,82,212,60,970,104,570,121,281,82
0500000US18117,18117,"Orange County, Indiana",13219,137,1617,246,628,132,228,80,311,100,69,41,20,24,989,163,417,110,333,89,178,71,61,42,11602,257,5846,165,826,146,2900,229,1489,210,631,128,5756,191,737,125,2431,215,1720,184,868,154
0500000US18119,18119,"Owen County, Indiana",14770,117,1815,330,744,177,227,90,335,113,87,53,95,71,1071,208,222,97,468,153,347,146,34,31,12955,338,6730,190,957,152,3139,242,1839,234,795,149,6225,210,730,125,2425,279,2144,255,926,168
0500000US18121,18121,"Parke County, Indiana",10827,174,1298,237,580,135,178,68,207,77,95,60,100,77,718,163,173,69,283,85,245,101,17,17,9529,304,4997,195,640,150,2335,275,1387,179,635,143,4532,196,519,129,1753,200,1587,221,673,114
0500000US18123,18123,"Perry County, Indiana",12105,211,1335,225,455,109,117,54,273,85,50,35,15,21,880,144,170,67,328,106,274,83,108,66,10770,293,5431,190,534,111,2594,201,1405,195,898,169,5339,181,461,98,2345,198,1627,165,906,141
0500000US18125,18125,"Pike County, Indiana",8612,142,664,150,263,85,88,42,98,52,65,50,12,14,401,111,89,57,162,54,103,43,47,57,7948,207,4051,118,596,137,1766,197,1226,169,463,116,3897,133,406,90,1608,166,1253,158,630,125
0500000US18127,18127,"Porter County, Indiana",112311,248,9398,884,3629,494,759,212,1505,345,897,265,468,154,5769,534,1357,295,1869,256,1824,298,719,161,102913,903,50782,513,3433,457,17743,789,15167,797,14439,655,52131,542,2946,353,17187,834,16474,701,15524,611
0500000US18129,18129,"Posey County, Indiana",17624,113,1427,257,592,158,101,71,298,122,139,69,54,43,835,153,197,72,341,121,249,78,48,33,16197,277,8067,177,396,115,3016,270,3028,290,1627,232,8130,217,401,82,2967,239,2839,255,1923,247
0500000US18131,18131,"Pulaski County, Indiana",8785,105,1021,193,427,109,102,49,192,79,118,52,15,23,594,120,168,85,186,61,211,76,29,21,7764,200,3956,138,391,94,2030,183,1084,173,451,104,3808,120,309,83,1660,163,1291,184,548,101
0500000US18133,18133,"Putnam County, Indiana",22162,180,1919,331,718,176,200,102,397,118,82,60,39,29,1201,229,244,91,616,196,305,95,36,29,20243,359,10096,221,824,164,4283,309,3339,263,1650,217,10147,239,832,204,4213,326,3174,334,1928,242
0500000US18135,18135,"Randolph County, Indiana",17074,107,2306,249,888,127,281,76,335,89,255,87,17,16,1418,186,340,103,618,138,407,101,53,34,14768,271,7321,137,1002,168,3468,209,2028,201,823,144,7447,226,746,141,2909,232,2319,213,1473,201
0500000US18137,18137,"Ripley County, Indiana",18758,117,1564,259,616,147,251,96,288,90,60,40,17,19,948,174,244,83,392,118,281,86,31,23,17194,258,8529,172,1017,167,3860,251,2144,251,1508,210,8665,202,672,128,3570,220,2515,253,1908,240
0500000US18139,18139,"Rush County, Indiana",11361,126,1741,306,736,186,322,135,252,108,109,64,53,36,1005,173,322,129,365,95,261,96,57,38,9620,338,4806,194,574,123,2420,230,1181,173,631,134,4814,195,482,111,2179,229,1205,163,948,163
0500000US18141,18141,"St. Joseph County, Indiana",172144,342,22543,1033,9084,688,2240,311,3604,414,1932,310,1308,289,13459,729,3254,425,4587,491,4276,388,1342,265,149601,1053,72803,708,7741,463,21970,942,20408,836,22684,854,76798,766,7249,488,22514,842,23187,757,23848,809
0500000US18143,18143,"Scott County, Indiana",15954,156,1677,373,634,194,164,93,343,129,106,87,21,25,1043,258,352,164,435,155,206,94,50,41,14277,392,7046,208,1043,229,3098,300,1977,269,928,209,7231,288,809,175,2794,286,2549,303,1079,165
0500000US18145,18145,"Shelby County, Indiana",29975,186,2654,393,987,210,274,114,560,139,93,58,60,55,1667,249,471,162,752,180,400,137,44,39,27321,422,13620,268,1343,234,6177,347,3811,343,2289,248,13701,282,1327,253,5402,380,3890,309,3082,313
0500000US18147,18147,"Spencer County, Indiana",14168,95,1046,208,408,107,118,49,182,79,71,47,37,38,638,145,233,86,208,85,179,73,18,20,13122,211,6701,124,624,121,3167,221,1848,184,1062,143,6421,146,441,91,2699,194,2117,221,1164,164
0500000US18149,18149,"Starke County, Indiana",15788,77,2164,287,819,158,184,82,298,99,296,105,41,28,1345,182,427,112,558,121,305,110,55,38,13624,300,6923,158,1156,177,3049,216,1914,184,804,149,6701,195,901,137,2421,189,2487,211,892,149
0500000US18151,18151,"Steuben County, Indiana",23339,171,1768,267,736,159,151,69,285,88,209,83,91,92,1032,194,205,99,352,108,347,114,128,77,21571,319,10879,199,995,166,4087,286,3477,297,2320,240,10692,219,1113,211,4012,289,3340,298,2227,202
0500000US18153,18153,"Sullivan County, Indiana",13032,209,1810,349,571,158,195,124,251,75,103,41,22,22,1239,249,199,114,631,191,369,133,40,48,11222,391,5637,228,596,179,2555,240,1672,252,814,192,5585,270,431,131,2314,229,2009,289,831,160
0500000US18155,18155,"Switzerland County, Indiana",7060,53,1124,226,494,128,127,61,278,105,85,54,4,6,630,133,160,57,331,102,139,78,0,18,5936,240,3091,153,616,152,1424,166,747,143,304,85,2845,144,333,101,1396,173,805,146,311,92
0500000US18157,18157,"Tippecanoe County, Indiana",100435,672,11021,909,4985,505,1071,270,1445,353,1086,212,1383,237,6036,624,1016,259,1888,318,2101,299,1031,228,89414,1082,44187,652,3362,390,11472,647,12646,884,16707,776,45227,665,3046,342,10904,603,13355,717,17922,757
0500000US18159,18159,"Tipton County, Indiana",10665,132,720,180,207,77,47,32,91,48,42,41,27,31,513,143,102,71,168,76,177,97,66,47,9945,233,5010,136,508,151,2067,251,1320,181,1115,171,4935,191,483,116,2141,219,1223,205,1088,171
0500000US18161,18161,"Union County, Indiana",4924,108,410,104,175,69,38,26,93,49,5,8,39,42,235,75,51,32,124,53,52,31,8,13,4514,161,2155,81,274,87,1043,131,436,89,402,98,2359,113,200,82,1063,143,671,128,425,119
0500000US18163,18163,"Vanderburgh County, Indiana",121081,358,16171,1092,6613,620,1582,284,2661,389,1743,296,627,160,9558,743,2300,297,3487,409,2915,408,856,204,104910,1162,51094,700,4359,463,16493,748,15865,641,14377,689,53816,757,4272,473,16418,706,16929,684,16197,770
0500000US18165,18165,"Vermillion County, Indiana",10751,116,1273,240,519,150,94,53,205,82,213,120,7,10,754,133,156,64,351,102,235,87,12,10,9478,280,4642,175,384,96,2261,219,1510,166,487,105,4836,165,352,103,2139,247,1429,175,916,137
0500000US18167,18167,"Vigo County, Indiana",65344,625,9577,718,4066,429,1136,218,1336,281,1243,255,351,131,5511,472,1466,288,1877,279,1661,240,507,127,55767,811,27426,649,2297,286,8946,564,8922,627,7261,522,28341,473,2621,311,8742,549,9116,551,7862,560
0500000US18169,18169,"Wabash County, Indiana",21054,205,1989,343,778,189,208,99,375,129,161,78,34,47,1211,235,373,128,434,122,304,104,100,104,19065,394,9434,222,841,140,4121,325,2611,278,1861,236,9631,278,849,190,3804,305,2952,249,2026,255
