GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
0500000US17155,17155,"Putnam County, Illinois",1646,132,19,15,20,19,54,35,37,19,56,26,55,38,81,33,56,26,78,23,90,35,223,58,390,76,168,44,133,45,73,26,113,61
0500000US17157,17157,"Randolph County, Illinois",7627,278,217,66,226,93,238,70,208,67,343,88,344,88,389,146,471,143,349,89,719,120,922,153,1379,180,856,123,519,127,195,58,252,69
0500000US17159,17159,"Richland County, Illinois",3924,243,185,78,52,33,120,64,218,79,231,94,233,76,183,60,175,63,192,76,435,107,417,92,565,109,366,95,213,77,153,52,186,78
0500000US17161,17161,"Rock Island County, Illinois",37684,693,2028,382,995,180,1071,211,1097,215,1246,210,1725,206,1509,243,1815,323,1909,290,3942,366,4406,373,6244,484,3989,354,2352,267,1865,212,1491,217
0500000US17163,17163,"St. Clair County, Illinois",66928,1118,4359,450,2181,361,2305,390,2398,351,2693,385,2585,333,2618,323,3348,420,2652,328,4793,470,6391,532,9970,685,7362,560,4804,446,4645,466,3824,331
0500000US17165,17165,"Saline County, Illinois",6645,256,445,121,371,108,285,105,399,120,293,92,436,119,270,92,361,96,295,88,679,134,768,146,841,150,583,117,295,91,223,87,101,56
0500000US17167,17167,"Sangamon County, Illinois",51362,820,2061,265,1642,297,1878,328,1958,278,1824,270,1527,228,1646,228,1630,253,1803,272,3770,310,5276,406,8234,501,5793,420,4269,413,4318,396,3733,368
0500000US17169,17169,"Schuyler County, Illinois",1822,126,82,40,29,24,37,29,60,46,41,28,147,72,161,70,106,39,74,39,177,63,300,72,287,68,128,45,80,34,85,42,28,19
0500000US17171,17171,"Scott County, Illinois",1390,81,65,25,61,31,37,21,50,21,90,40,73,27,38,19,85,29,30,18,132,42,189,47,211,45,144,39,78,29,59,28,48,20
0500000US17173,17173,"Shelby County, Illinois",6302,242,259,105,150,56,186,76,380,117,227,82,452,119,197,54,397,125,275,62,644,108,751,128,1143,159,627,123,288,98,249,72,77,41
0500000US17175,17175,"Stark County, Illinois",1565,93,81,36,22,18,56,31,43,33,81,47,82,28,54,24,93,38,55,23,159,47,218,52,260,58,119,40,85,48,71,34,86,38
0500000US17177,17177,"Stephenson County, Illinois",12634,414,559,134,398,125,460,114,701,183,524,112,637,130,595,131,547,134,790,182,1262,204,1564,188,1818,231,1390,162,534,131,552,140,303,89
0500000US17179,17179,"Tazewell County, Illinois",37075,597,1008,196,543,164,701,195,1078,218,1237,261,1657,305,1419,209,1664,259,1849,252,2991,312,4272,411,6513,462,4581,401,2870,339,2504,336,2188,251
0500000US17181,17181,"Union County, Illinois",4758,243,180,79,106,58,297,98,220,85,142,59,366,106,253,76,270,88,313,134,353,97,612,138,691,139,376,82,215,74,165,54,199,95
0500000US17183,17183,"Vermilion County, Illinois",19871,540,1456,203,608,149,837,195,970,149,985,142,945,173,844,158,1210,164,824,147,1994,269,2431,239,2862,306,1815,212,835,143,802,150,453,116
0500000US17185,17185,"Wabash County, Illinois",3214,187,109,71,54,47,146,63,186,68,57,33,185,67,157,52,101,48,161,45,341,81,416,85,637,145,364,110,117,50,103,44,80,47
0500000US17187,17187,"Warren County, Illinois",4507,217,113,46,137,61,163,65,204,76,195,74,121,54,495,151,224,75,248,83,367,97,576,130,694,124,388,106,274,86,147,63,161,61
0500000US17189,17189,"Washington County, Illinois",3882,136,139,63,63,28,100,40,92,33,125,49,147,58,247,82,179,63,176,53,339,70,539,92,593,89,598,99,208,63,193,62,144,41
0500000US17191,17191,"Wayne County, Illinois",4673,203,176,71,110,46,228,93,234,77,272,92,166,52,254,69,284,83,193,57,614,123,568,101,686,128,431,111,180,55,135,44,142,50
0500000US17193,17193,"White County, Illinois",3981,180,198,81,103,34,119,50,189,81,234,91,151,71,270,70,203,76,195,59,388,92,480,100,680,102,305,77,140,48,206,80,120,42
0500000US17195,17195,"Whiteside County, Illinois",15320,405,397,104,316,106,492,133,655,156,582,131,875,133,745,122,830,121,709,146,1453,196,2029,239,2598,259,1549,206,808,157,670,112,612,128
0500000US17197,17197,"Will County, Illinois",171194,1196,3759,411,2021,336,3392,362,4140,384,4244,398,4308,385,4856,387,5269,470,5224,400,10977,713,17578,819,26362,1000,23349,884,17866,791,20799,819,17050,803
0500000US17199,17199,"Williamson County, Illinois",17731,571,745,147,466,133,668,164,659,155,634,150,829,168,1056,203,1051,183,882,202,1341,243,2406,282,2640,320,1969,214,1090,183,797,151,498,135
0500000US17201,17201,"Winnebago County, Illinois",74501,968,3878,453,2068,347,2463,300,3344,345,3121,344,3456,380,3526,343,3489,376,3800,377,7003,515,8171,538,11403,629,7037,435,4699,430,4038,309,3005,304
0500000US17203,17203,"Woodford County, Illinois",10658,283,192,85,262,116,157,66,131,45,241,78,206,54,395,109,432,134,551,152,926,174,1324,174,1867,218,1410,198,832,131,975,172,757,157
0500000US18001,18001,"Adams County, Indiana",8594,253,340,126,147,83,388,160,448,156,450,126,364,105,318,92,369,88,540,143,836,164,1317,204,1463,232,774,151,362,106,229,86,249,93
0500000US18003,18003,"Allen County, Indiana",92542,1145,3899,393,2948,350,2809,309,3787,407,3870,413,3812,401,4618,471,4318,406,4574,433,8436,591,11740,666,15123,622,8864,535,5073,376,4519,390,4152,435
0500000US18005,18005,"Bartholomew County, Indiana",21028,453,707,189,469,129,539,168,904,162,729,183,939,203,815,206,943,196,932,207,1885,319,2379,290,3779,382,2331,356,1198,224,1423,224,1056,184
0500000US18007,18007,"Benton County, Indiana",2227,111,71,34,69,36,78,31,93,29,103,39,156,54,114,39,124,44,84,33,246,59,321,62,346,83,198,58,123,50,68,33,33,20
0500000US18009,18009,"Blackford County, Indiana",3474,182,166,89,57,31,113,61,152,50,322,98,228,74,143,65,290,90,194,56,361,83,462,108,557,119,200,64,103,44,97,38,29,26
0500000US18011,18011,"Boone County, Indiana",17612,470,310,97,72,48,317,147,337,136,282,156,603,184,660,173,621,202,605,181,1090,266,1834,248,2691,342,2099,290,1360,178,2070,272,2661,296
0500000US18013,18013,"Brown County, Indiana",4315,308,161,91,41,37,121,69,241,103,226,103,109,67,125,63,207,88,168,80,460,141,363,109,929,194,591,139,259,119,204,86,110,55
0500000US18015,18015,"Carroll County, Indiana",5498,222,126,73,161,64,164,70,213,81,275,86,272,78,260,84,286,93,262,83,502,99,764,125,724,127,736,134,330,86,278,99,145,54
0500000US18017,18017,"Cass County, Indiana",9665,422,386,128,184,111,190,76,454,124,532,164,511,129,694,149,502,117,535,110,1199,194,1350,200,1396,200,906,160,291,70,335,88,200,69
0500000US18019,18019,"Clark County, Indiana",28070,692,756,238,426,152,814,193,1070,215,943,195,1265,176,1642,243,1750,287,1498,260,2304,298,3398,407,5127,441,3372,370,1662,231,1176,210,867,179
0500000US18021,18021,"Clay County, Indiana",7520,315,358,117,190,69,216,97,349,143,279,99,488,141,386,118,281,100,373,112,847,177,910,196,1237,230,783,156,365,132,329,91,129,73
0500000US18023,18023,"Clinton County, Indiana",8372,273,237,91,125,53,218,85,411,144,325,108,484,146,403,107,393,101,467,126,865,190,1135,177,1545,221,800,152,446,86,324,105,194,65
0500000US18025,18025,"Crawford County, Indiana",2710,192,126,51,108,39,199,68,185,76,136,58,184,68,83,34,165,57,175,83,341,90,397,113,335,87,146,62,76,40,44,27,10,13
0500000US18027,18027,"Daviess County, Indiana",8221,296,299,102,130,66,257,105,230,94,418,141,432,132,494,145,499,147,467,124,887,156,1059,184,1136,152,835,157,414,96,436,121,228,80
0500000US18029,18029,"Dearborn County, Indiana",13361,436,348,163,274,109,227,93,313,128,384,129,544,162,477,130,615,163,538,177,1189,240,1869,286,2204,333,1675,268,1269,240,716,152,719,152
0500000US18031,18031,"Decatur County, Indiana",7050,311,198,96,213,108,204,112,275,100,209,79,264,94,462,124,452,140,338,111,870,152,786,176,1141,193,745,165,351,97,313,101,229,93
0500000US18033,18033,"DeKalb County, Indiana",11088,408,397,146,196,103,259,125,415,126,595,139,534,144,542,153,562,151,520,133,1169,202,1702,209,1860,229,1050,153,429,112,489,142,369,110
0500000US18035,18035,"Delaware County, Indiana",27492,692,1584,248,1215,248,1108,220,1452,265,1075,217,1408,215,1410,229,1327,196,1246,279,2850,317,3308,371,3952,402,2370,296,1302,231,895,202,990,219
0500000US18037,18037,"Dubois County, Indiana",11274,393,203,96,340,170,321,166,192,64,442,135,358,113,377,116,465,156,465,163,1360,250,1247,244,2315,312,1772,256,503,151,537,131,377,113
0500000US18039,18039,"Elkhart County, Indiana",51567,895,2143,384,1432,317,1494,311,1856,349,2378,363,2251,354,2599,301,2658,332,2862,418,5717,570,7045,529,8602,646,4404,451,2590,349,1932,291,1604,242
0500000US18041,18041,"Fayette County, Indiana",6490,260,530,148,244,96,215,80,370,111,293,86,413,118,373,105,425,128,312,85,676,147,757,156,904,187,486,133,216,87,131,67,145,75
0500000US18043,18043,"Floyd County, Indiana",19703,482,717,172,587,163,447,130,476,134,661,166,796,153,826,172,790,150,704,136,1489,221,2315,247,3275,300,2147,223,1558,235,1654,234,1261,207
0500000US18045,18045,"Fountain County, Indiana",4604,206,100,41,187,71,167,53,200,66,361,88,273,73,256,93,247,76,184,57,449,76,486,85,724,126,572,117,142,50,164,51,92,55
0500000US18047,18047,"Franklin County, Indiana",6796,236,211,108,132,65,142,67,356,163,349,132,293,90,266,104,327,114,384,134,650,164,945,179,1047,187,725,179,419,120,392,111,158,66
0500000US18049,18049,"Fulton County, Indiana",5011,275,179,103,151,104,138,66,105,55,295,110,209,99,372,111,381,123,293,96,447,128,728,164,942,156,414,119,184,90,123,52,50,34
0500000US18051,18051,"Gibson County, Indiana",9288,328,159,60,274,128,269,84,369,109,407,124,495,123,517,128,490,126,479,114,849,146,1009,145,1646,261,926,149,594,127,465,125,340,122
0500000US18053,18053,"Grant County, Indiana",17148,476,1068,213,530,124,760,139,825,189,1174,211,977,189,971,208,1038,192,880,155,1769,256,2135,253,2543,321,1393,224,416,92,418,114,251,84
0500000US18055,18055,"Greene County, Indiana",8471,344,287,78,159,52,406,110,350,90,412,117,527,117,370,104,450,105,394,134,781,133,1318,211,1478,193,549,127,547,155,257,82,186,67
0500000US18057,18057,"Hamilton County, Indiana",83805,1089,1330,283,558,192,1042,275,1150,266,1412,326,1912,347,1764,307,1640,264,2401,403,4400,444,7434,648,12610,808,11552,840,8829,801,11518,769,14253,921
0500000US18059,18059,"Hancock County, Indiana",20059,516,281,111,507,219,376,161,499,156,410,154,416,168,847,251,782,218,647,199,1473,340,2650,380,4041,508,3075,376,1477,238,1514,256,1064,196
0500000US18061,18061,"Harrison County, Indiana",10436,424,316,124,281,123,329,125,525,185,360,125,469,142,477,133,402,113,716,219,1006,166,1081,223,2050,318,915,164,548,151,599,161,362,116
0500000US18063,18063,"Hendricks County, Indiana",42224,797,640,202,460,183,394,135,768,268,1155,336,972,222,1398,322,1553,360,1760,372,3157,335,5413,643,7234,586,6688,646,4086,514,4096,512,2450,347
0500000US18065,18065,"Henry County, Indiana",12009,319,712,147,314,91,531,157,628,150,467,125,532,106,701,136,717,134,687,132,1015,132,1698,230,1890,232,1005,186,506,130,373,95,233,84
0500000US18067,18067,"Howard County, Indiana",22187,558,1365,220,722,199,788,193,773,188,587,144,1205,241,971,184,1081,206,936,205,2206,312,2587,304,3967,409,2208,284,1087,191,1036,190,668,148
0500000US18069,18069,"Huntington County, Indiana",10098,284,197,68,196,74,245,89,506,119,424,97,506,166,621,160,523,130,579,123,1146,161,1413,147,1660,196,1084,154,462,123,335,81,201,66
0500000US18071,18071,"Jackson County, Indiana",11695,410,554,160,358,127,311,110,438,127,627,190,694,159,704,163,479,121,511,158,1102,191,1449,233,2187,296,1203,212,418,142,513,137,147,60
0500000US18073,18073,"Jasper County, Indiana",8736,332,314,116,104,53,209,93,263,83,423,125,433,123,451,125,489,142,353,117,840,161,1245,190,1699,221,933,160,426,126,366,102,188,76
0500000US18075,18075,"Jay County, Indiana",5383,203,223,76,159,67,222,78,206,63,302,94,254,72,342,98,361,84,245,65,675,130,821,146,785,122,388,81,266,76,95,46,39,26
0500000US18077,18077,"Jefferson County, Indiana",8761,416,354,163,294,140,239,120,388,109,322,113,427,122,461,156,435,111,479,170,960,217,997,168,1553,265,790,203,520,149,383,128,159,73
0500000US18079,18079,"Jennings County, Indiana",7229,315,271,108,240,82,261,73,259,102,230,95,288,112,555,150,620,168,229,93,749,180,1177,206,1175,186,610,153,310,136,178,78,77,51
0500000US18081,18081,"Johnson County, Indiana",39925,842,950,241,765,236,756,233,1102,238,1659,327,1351,335,1485,282,1322,292,1601,328,3811,505,4384,475,6577,614,5457,501,3292,365,2985,406,2428,308
0500000US18083,18083,"Knox County, Indiana",9739,408,546,185,259,94,441,164,453,139,444,148,510,148,419,120,564,169,548,145,1084,188,1124,206,1549,202,825,154,315,91,436,138,222,106
0500000US18085,18085,"Kosciusko County, Indiana",21625,589,635,190,525,122,677,182,706,185,847,154,887,167,1110,216,1344,220,845,165,2141,267,3126,302,3514,295,2220,268,1138,200,921,167,989,164
0500000US18087,18087,"LaGrange County, Indiana",9597,286,248,88,108,66,264,112,304,101,330,119,481,137,472,131,579,152,448,125,1107,192,1640,226,1593,214,674,130,406,99,583,148,360,111
0500000US18089,18089,"Lake County, Indiana",123584,1332,7459,628,4241,460,4081,417,4338,431,4968,482,5559,563,5870,506,5408,437,4987,437,10604,513,14337,922,18546,755,13295,687,7884,527,7211,488,4796,446
0500000US18091,18091,"LaPorte County, Indiana",28138,692,1347,220,958,221,1156,263,1182,242,1305,226,1260,197,1123,203,1484,262,1196,223,2641,355,3441,345,4817,399,2491,279,1671,242,1090,191,976,169
0500000US18093,18093,"Lawrence County, Indiana",13148,391,397,128,408,163,474,170,670,200,659,171,625,187,720,152,694,147,638,149,1369,252,1745,289,2449,410,1088,225,553,124,328,112,331,127
0500000US18095,18095,"Madison County, Indiana",33855,631,1676,274,1395,246,1529,241,1675,266,1553,214,1843,289,1759,268,1707,220,1527,230,3355,422,4379,429,5011,385,2989,318,1692,252,1005,175,760,145
0500000US18097,18097,"Marion County, Indiana",206566,2348,13429,933,7564,686,9013,762,10312,802,10378,760,9994,760,10857,733,9603,791,9418,657,17954,1080,21466,1103,27477,1129,18300,961,10738,738,10253,740,9810,610
0500000US18099,18099,"Marshall County, Indiana",12022,352,392,115,329,108,301,97,382,130,649,157,621,189,604,145,692,158,496,118,1245,203,1636,229,2063,217,1311,202,572,119,447,103,282,60
0500000US18101,18101,"Martin County, Indiana",2783,173,114,60,113,63,87,47,75,41,169,70,101,46,130,65,94,48,182,66,347,97,323,94,477,135,259,82,112,63,156,87,44,27
0500000US18103,18103,"Miami County, Indiana",9271,290,336,97,239,78,357,115,624,166,519,153,502,115,419,102,426,132,524,119,914,160,1304,193,1471,217,833,138,427,135,185,57,191,81
0500000US18105,18105,"Monroe County, Indiana",28541,720,1468,260,949,187,1126,218,826,188,1185,261,1132,242,922,234,1104,259,1074,214,2564,362,3032,300,4012,383,3290,389,2041,290,1774,272,2042,329
0500000US18107,18107,"Montgomery County, Indiana",10259,342,232,90,85,41,302,115,519,159,461,124,501,137,509,139,592,145,509,113,1085,186,1156,188,2063,240,1014,173,437,121,492,140,302,101
0500000US18109,18109,"Morgan County, Indiana",18461,534,509,156,374,128,444,139,636,139,751,185,883,188,714,144,921,206,844,173,1791,249,2591,331,3107,357,1993,269,1211,221,1167,217,525,128
0500000US18111,18111,"Newton County, Indiana",3895,196,217,88,31,26,109,50,150,88,167,62,293,146,190,59,188,79,255,100,430,121,598,153,571,145,451,125,102,59,49,33,94,42
0500000US18113,18113,"Noble County, Indiana",12967,377,461,143,131,64,505,127,453,136,585,139,697,156,504,163,784,180,614,153,1214,209,2123,269,2224,252,1094,198,654,146,541,157,383,123
0500000US18115,18115,"Ohio County, Indiana",1732,109,0,16,1,3,19,24,49,36,15,16,65,30,114,45,59,32,154,58,186,67,217,95,370,95,302,92,140,64,41,32,0,16
0500000US18117,18117,"Orange County, Indiana",5187,211,200,70,204,77,125,57,272,85,394,133,415,141,320,97,175,67,284,103,541,116,752,137,639,132,280,99,356,112,137,53,93,60
0500000US18119,18119,"Owen County, Indiana",5949,276,143,82,162,79,169,75,211,70,385,133,312,100,351,118,325,124,331,108,542,96,1090,184,799,156,557,146,303,120,105,58,164,75
0500000US18121,18121,"Parke County, Indiana",4307,292,129,60,123,75,146,67,212,100,288,91,251,88,328,91,241,91,283,114,457,125,550,122,596,128,231,89,228,86,183,63,61,41
0500000US18123,18123,"Perry County, Indiana",5031,258,275,108,242,91,130,71,204,86,198,84,171,52,236,86,237,73,254,92,522,122,605,127,977,142,444,107,247,87,165,70,124,52
0500000US18125,18125,"Pike County, Indiana",3423,165,21,16,78,42,80,44,193,72,176,65,223,80,175,60,222,55,121,64,355,91,413,94,504,117,367,86,247,73,222,91,26,26
0500000US18127,18127,"Porter County, Indiana",44394,702,1325,295,1385,306,1117,269,1114,241,1320,278,1380,301,1606,274,1763,286,1321,220,3345,364,4868,485,7482,607,6590,446,3818,333,3320,408,2640,322
0500000US18129,18129,"Posey County, Indiana",7319,224,220,82,113,71,196,85,162,84,260,94,201,76,409,94,336,104,256,98,748,156,900,157,1269,189,1144,179,390,102,457,110,258,74
0500000US18131,18131,"Pulaski County, Indiana",3589,225,93,45,171,66,64,40,138,62,179,66,276,94,194,61,177,61,215,66,434,103,411,96,639,156,347,93,107,55,101,56,43,29
0500000US18133,18133,"Putnam County, Indiana",9249,339,379,135,105,58,247,107,348,153,431,177,337,137,496,144,536,165,375,139,951,192,1360,236,1715,258,694,141,458,124,551,177,266,106
0500000US18135,18135,"Randolph County, Indiana",6884,232,294,80,240,89,311,100,247,78,385,89,332,77,444,115,385,91,421,95,559,128,1020,152,1205,163,613,123,194,81,110,49,124,71
0500000US18137,18137,"Ripley County, Indiana",8001,305,197,60,121,53,249,93,354,108,242,73,458,150,321,89,481,115,362,91,862,144,1051,200,1674,202,765,152,343,118,355,130,166,88
0500000US18139,18139,"Rush County, Indiana",4880,224,341,114,193,71,158,74,198,78,181,69,277,101,109,51,233,83,365,130,422,116,663,136,749,122,561,147,161,72,160,68,109,56
0500000US18141,18141,"St. Joseph County, Indiana",64202,927,3597,459,1800,275,2441,350,2949,322,2565,327,2912,336,3381,361,3197,361,2551,342,5619,447,7417,436,9724,540,6751,371,3190,319,2914,332,3194,243
0500000US18143,18143,"Scott County, Indiana",6374,357,268,95,124,58,226,97,203,106,300,118,360,122,314,131,454,117,362,116,778,168,834,218,742,168,820,204,209,97,321,123,59,45
0500000US18145,18145,"Shelby County, Indiana",11799,429,394,143,253,111,142,77,418,138,566,151,461,115,571,161,564,147,400,105,1053,202,1681,215,2188,282,1330,222,747,157,601,122,430,142
0500000US18147,18147,"Spencer County, Indiana",5774,231,97,56,110,52,142,58,228,94,200,65,318,93,189,60,294,88,271,76,551,122,843,145,1039,140,612,116,479,112,230,75,171,75
0500000US18149,18149,"Starke County, Indiana",6103,240,320,89,110,64,244,92,308,107,173,59,493,101,432,138,289,102,323,97,723,122,905,161,907,185,420,110,303,107,94,42,59,27
0500000US18151,18151,"Steuben County, Indiana",9359,370,255,120,118,59,240,95,360,113,356,105,599,142,540,145,437,113,503,130,999,158,1286,223,1662,217,774,165,559,121,411,112,260,90
0500000US18153,18153,"Sullivan County, Indiana",5286,283,392,169,163,63,181,91,203,68,363,138,241,88,202,66,298,111,283,86,487,113,552,114,814,152,590,165,181,79,235,93,101,50
0500000US18155,18155,"Switzerland County, Indiana",2947,220,178,85,108,72,123,60,214,96,170,86,171,67,149,96,158,85,187,62,299,102,421,117,350,116,274,68,80,55,16,15,49,36
0500000US18157,18157,"Tippecanoe County, Indiana",39085,810,1825,346,1033,257,1397,343,1124,195,1401,245,1530,277,1627,246,1533,303,1555,236,3521,350,4933,495,5808,578,4301,407,3028,417,2473,326,1996,264
0500000US18159,18159,"Tipton County, Indiana",4272,197,54,35,69,67,104,66,137,70,164,79,238,84,196,64,203,93,269,102,493,123,434,113,870,144,472,101,245,77,233,79,91,55
0500000US18161,18161,"Union County, Indiana",1730,151,20,16,19,19,44,35,87,41,67,36,170,69,125,54,72,33,80,41,225,79,265,65,283,89,145,66,56,32,59,42,13,17
